"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0~4세","2020년05월_계_5~9세","2020년05월_계_10~14세","2020년05월_계_15~19세","2020년05월_계_20~24세","2020년05월_계_25~29세","2020년05월_계_30~34세","2020년05월_계_35~39세","2020년05월_계_40~44세","2020년05월_계_45~49세","2020년05월_계_50~54세","2020년05월_계_55~59세","2020년05월_계_60~64세","2020년05월_계_65~69세","2020년05월_계_70~74세","2020년05월_계_75~79세","2020년05월_계_80~84세","2020년05월_계_85~89세","2020년05월_계_90~94세","2020년05월_계_95~99세","2020년05월_계_100세 이상","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0~4세","2020년05월_남_5~9세","2020년05월_남_10~14세","2020년05월_남_15~19세","2020년05월_남_20~24세","2020년05월_남_25~29세","2020년05월_남_30~34세","2020년05월_남_35~39세","2020년05월_남_40~44세","2020년05월_남_45~49세","2020년05월_남_50~54세","2020년05월_남_55~59세","2020년05월_남_60~64세","2020년05월_남_65~69세","2020년05월_남_70~74세","2020년05월_남_75~79세","2020년05월_남_80~84세","2020년05월_남_85~89세","2020년05월_남_90~94세","2020년05월_남_95~99세","2020년05월_남_100세 이상","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0~4세","2020년05월_여_5~9세","2020년05월_여_10~14세","2020년05월_여_15~19세","2020년05월_여_20~24세","2020년05월_여_25~29세","2020년05월_여_30~34세","2020년05월_여_35~39세","2020년05월_여_40~44세","2020년05월_여_45~49세","2020년05월_여_50~54세","2020년05월_여_55~59세","2020년05월_여_60~64세","2020년05월_여_65~69세","2020년05월_여_70~74세","2020년05월_여_75~79세","2020년05월_여_80~84세","2020년05월_여_85~89세","2020년05월_여_90~94세","2020년05월_여_95~99세","2020년05월_여_100세 이상"
"경기도 의정부시 송산3동(4115057800)","46,085","46,085","3,165","3,740","2,728","2,289","2,467","2,648","3,347","5,307","4,667","4,039","3,201","2,681","2,150","1,311","965","653","408","228","78","12","1","22,414","22,414","1,636","1,885","1,402","1,117","1,274","1,263","1,484","2,630","2,333","2,039","1,534","1,292","1,001","590","467","255","131","59","21","1","0","23,671","23,671","1,529","1,855","1,326","1,172","1,193","1,385","1,863","2,677","2,334","2,000","1,667","1,389","1,149","721","498","398","277","169","57","11","1"
"경기도 의정부시 자금동(4115058000)","27,764","27,764","945","1,133","1,166","1,489","1,938","1,916","1,478","1,785","1,934","2,494","2,627","2,583","2,046","1,319","998","878","607","290","97","23","18","13,638","13,638","483","556","650","747","1,037","995","722","894","977","1,198","1,261","1,272","1,050","627","453","365","208","98","28","7","10","14,126","14,126","462","577","516","742","901","921","756","891","957","1,296","1,366","1,311","996","692","545","513","399","192","69","16","8"
"경기도 의정부시 가능동(4115059500)","26,404","26,404","777","799","864","1,208","1,795","1,889","1,609","1,758","1,689","2,242","2,464","2,708","2,178","1,414","1,137","929","560","262","93","16","13","13,186","13,186","408","407","458","606","924","1,018","828","964","873","1,140","1,204","1,357","1,075","712","505","385","219","79","21","2","1","13,218","13,218","369","392","406","602","871","871","781","794","816","1,102","1,260","1,351","1,103","702","632","544","341","183","72","14","12"
"경기도 의정부시 흥선동(4115061500)","19,397","19,397","522","659","709","957","1,223","1,278","1,120","1,203","1,208","1,690","1,820","1,831","1,675","1,113","803","741","482","230","81","17","35","9,846","9,846","275","342","376","524","655","686","646","656","631","908","933","929","836","493","365","297","197","70","23","1","3","9,551","9,551","247","317","333","433","568","592","474","547","577","782","887","902","839","620","438","444","285","160","58","16","32"
"경기도 의정부시 녹양동(4115062000)","22,459","22,459","677","1,012","1,042","1,150","1,603","1,513","1,228","1,578","1,563","2,045","2,026","1,952","1,727","1,009","835","671","471","245","82","28","2","11,184","11,184","369","536","580","602","825","787","627","794","799","1,026","1,012","941","862","466","372","289","194","72","23","8","0","11,275","11,275","308","476","462","548","778","726","601","784","764","1,019","1,014","1,011","865","543","463","382","277","173","59","20","2"
"경기도 안양시 (4117000000)","559,792","559,792","18,452","22,877","24,714","29,455","38,147","41,581","38,060","41,017","40,673","49,530","50,029","49,476","42,113","26,259","17,829","13,434","9,133","4,778","1,653","409","173","276,997","276,997","9,362","11,697","12,806","15,206","19,801","21,640","19,634","20,993","19,934","24,123","24,234","24,204","20,741","13,100","8,477","5,772","3,356","1,380","387","99","51","282,795","282,795","9,090","11,180","11,908","14,249","18,346","19,941","18,426","20,024","20,739","25,407","25,795","25,272","21,372","13,159","9,352","7,662","5,777","3,398","1,266","310","122"
"경기도 안양시 만안구 (4117100000)","242,105","242,105","7,741","8,540","8,521","11,002","16,395","18,622","16,474","17,460","16,431","19,470","21,516","22,768","20,080","13,056","9,190","6,979","4,598","2,229","746","205","82","121,248","121,248","3,876","4,397","4,454","5,704","8,506","9,814","8,601","9,301","8,505","9,775","10,450","11,353","9,897","6,457","4,437","3,051","1,751","678","161","54","26","120,857","120,857","3,865","4,143","4,067","5,298","7,889","8,808","7,873","8,159","7,926","9,695","11,066","11,415","10,183","6,599","4,753","3,928","2,847","1,551","585","151","56"
"경기도 안양시 만안구 안양1동(4117151000)","12,862","12,862","508","484","488","663","948","994","973","1,026","881","1,173","1,125","1,090","885","595","387","314","196","83","37","11","1","6,425","6,425","250","237","252","333","482","499","498","542","443","570","577","557","437","299","175","155","78","29","8","4","0","6,437","6,437","258","247","236","330","466","495","475","484","438","603","548","533","448","296","212","159","118","54","29","7","1"
"경기도 안양시 만안구 안양2동(4117152000)","21,702","21,702","575","658","606","949","1,564","1,847","1,577","1,516","1,372","1,692","1,955","2,060","1,821","1,256","886","679","402","194","62","21","10","10,893","10,893","299","310","326","496","780","945","842","829","704","851","941","1,043","929","619","436","300","158","67","11","3","4","10,809","10,809","276","348","280","453","784","902","735","687","668","841","1,014","1,017","892","637","450","379","244","127","51","18","6"
"경기도 안양시 만안구 안양3동(4117153000)","16,874","16,874","437","502","574","781","1,139","1,369","1,149","1,129","1,107","1,278","1,489","1,629","1,547","1,002","689","518","326","145","47","9","8","8,420","8,420","222","277","296","415","595","733","611","603","584","661","705","765","740","486","336","218","121","40","7","3","2","8,454","8,454","215","225","278","366","544","636","538","526","523","617","784","864","807","516","353","300","205","105","40","6","6"
"경기도 안양시 만안구 안양4동(4117154000)","7,331","7,331","133","173","198","313","496","582","481","484","465","590","648","695","609","442","351","300","215","109","41","6","0","3,652","3,652","68","83","88","166","237","296","256","279","252","304","328","369","296","220","147","122","81","41","17","2","0","3,679","3,679","65","90","110","147","259","286","225","205","213","286","320","326","313","222","204","178","134","68","24","4","0"
"경기도 안양시 만안구 안양5동(4117155000)","12,739","12,739","257","318","392","523","844","905","773","811","808","992","1,101","1,262","1,174","863","595","512","366","177","52","9","5","6,333","6,333","120","183","211","270","444","467","412","454","400","507","570","632","563","411","271","216","139","46","13","3","1","6,406","6,406","137","135","181","253","400","438","361","357","408","485","531","630","611","452","324","296","227","131","39","6","4"
"경기도 안양시 만안구 안양6동(4117156000)","20,183","20,183","597","508","583","713","1,322","1,709","1,654","1,660","1,373","1,611","1,683","1,827","1,751","1,153","747","611","408","191","50","18","14","10,372","10,372","300","265","301","346","682","932","907","949","779","796","855","933","838","576","383","276","161","62","20","6","5","9,811","9,811","297","243","282","367","640","777","747","711","594","815","828","894","913","577","364","335","247","129","30","12","9"
"경기도 안양시 만안구 안양7동(4117157000)","16,034","16,034","920","874","624","731","995","1,076","1,224","1,628","1,325","1,293","1,345","1,332","1,017","646","406","293","153","86","44","15","7","7,933","7,933","463","436","322","379","510","517","572","820","709","625","661","676","509","311","192","126","69","22","8","3","3","8,101","8,101","457","438","302","352","485","559","652","808","616","668","684","656","508","335","214","167","84","64","36","12","4"
"경기도 안양시 만안구 안양8동(4117158000)","11,152","11,152","245","275","312","420","717","962","809","777","682","853","973","1,122","1,086","711","486","345","216","108","36","13","4","5,749","5,749","114","149","157","220","363","556","459","469","371","459","487","541","512","363","237","164","94","29","1","4","0","5,403","5,403","131","126","155","200","354","406","350","308","311","394","486","581","574","348","249","181","122","79","35","9","4"
"경기도 안양시 만안구 안양9동(4117158100)","17,628","17,628","488","563","548","779","1,173","1,397","1,083","1,098","1,063","1,269","1,598","1,795","1,632","1,107","775","591","416","169","57","17","10","8,696","8,696","244","289","267","408","612","749","600","579","550","616","751","855","782","547","369","248","160","52","10","4","4","8,932","8,932","244","274","281","371","561","648","483","519","513","653","847","940","850","560","406","343","256","117","47","13","6"
"경기도 안양시 만안구 석수1동(4117159000)","20,074","20,074","720","781","745","872","1,270","1,384","1,352","1,418","1,401","1,686","1,696","1,865","1,723","1,107","824","543","387","189","85","20","6","9,835","9,835","388","412","399","460","640","726","640","707","674","845","774","869","859","542","414","263","137","58","18","7","3","10,239","10,239","332","369","346","412","630","658","712","711","727","841","922","996","864","565","410","280","250","131","67","13","3"
"경기도 안양시 만안구 석수2동(4117160000)","32,787","32,787","1,090","1,204","1,195","1,544","2,289","2,405","2,042","2,347","2,248","2,656","3,091","3,167","2,552","1,697","1,253","953","625","296","93","33","7","16,444","16,444","536","634","649","814","1,213","1,221","1,017","1,233","1,168","1,340","1,487","1,631","1,297","830","603","408","235","98","21","8","1","16,343","16,343","554","570","546","730","1,076","1,184","1,025","1,114","1,080","1,316","1,604","1,536","1,255","867","650","545","390","198","72","25","6"
"경기도 안양시 만안구 석수3동(4117161000)","13,930","13,930","427","572","626","784","994","1,005","770","894","997","1,176","1,328","1,279","1,183","635","451","371","253","145","33","6","1","6,990","6,990","197","287","343","408","554","551","410","444","503","589","642","661","593","318","211","155","81","38","5","0","0","6,940","6,940","230","285","283","376","440","454","360","450","494","587","686","618","590","317","240","216","172","107","28","6","1"
"경기도 안양시 만안구 박달1동(4117162100)","15,552","15,552","341","424","489","733","1,055","1,131","894","844","977","1,361","1,553","1,599","1,405","887","714","557","361","154","51","15","7","7,844","7,844","167","205","264","366","540","611","505","467","502","705","809","830","670","437","346","236","130","39","8","4","3","7,708","7,708","174","219","225","367","515","520","389","377","475","656","744","769","735","450","368","321","231","115","43","11","4"
"경기도 안양시 만안구 박달2동(4117163000)","23,257","23,257","1,003","1,204","1,141","1,197","1,589","1,856","1,693","1,828","1,732","1,840","1,931","2,046","1,695","955","626","392","274","183","58","12","2","11,662","11,662","508","630","579","623","854","1,011","872","926","866","907","863","991","872","498","317","164","107","57","14","3","0","11,595","11,595","495","574","562","574","735","845","821","902","866","933","1,068","1,055","823","457","309","228","167","126","44","9","2"
"경기도 안양시 동안구 (4117300000)","317,687","317,687","10,711","14,337","16,193","18,453","21,752","22,959","21,586","23,557","24,242","30,060","28,513","26,708","22,033","13,203","8,639","6,455","4,535","2,549","907","204","91","155,749","155,749","5,486","7,300","8,352","9,502","11,295","11,826","11,033","11,692","11,429","14,348","13,784","12,851","10,844","6,643","4,040","2,721","1,605","702","226","45","25","161,938","161,938","5,225","7,037","7,841","8,951","10,457","11,133","10,553","11,865","12,813","15,712","14,729","13,857","11,189","6,560","4,599","3,734","2,930","1,847","681","159","66"
"경기도 안양시 동안구 비산1동(4117351000)","21,883","21,883","795","1,105","973","1,320","1,588","1,415","1,276","1,575","1,605","1,999","1,991","1,978","1,663","1,033","614","424","284","153","56","17","19","10,650","10,650","421","577","507","681","799","698","621","752","786","927","936","946","792","544","293","187","110","47","19","6","1","11,233","11,233","374","528","466","639","789","717","655","823","819","1,072","1,055","1,032","871","489","321","237","174","106","37","11","18"
"경기도 안양시 동안구 비산2동(4117352000)","11,231","11,231","386","459","449","683","789","824","667","773","767","992","1,023","1,110","888","521","372","244","139","91","36","8","10","5,443","5,443","188","238","210","351","398","427","332","391","369","451","494","507","459","261","178","110","50","17","7","1","4","5,788","5,788","198","221","239","332","391","397","335","382","398","541","529","603","429","260","194","134","89","74","29","7","6"
"경기도 안양시 동안구 비산3동(4117353000)","21,677","21,677","574","619","720","1,055","1,613","1,757","1,405","1,365","1,207","1,707","2,116","2,296","1,996","1,167","718","585","419","236","98","17","7","10,742","10,742","291","319","405","540","858","965","750","719","616","801","982","1,079","1,019","569","360","241","138","57","27","3","3","10,935","10,935","283","300","315","515","755","792","655","646","591","906","1,134","1,217","977","598","358","344","281","179","71","14","4"
"경기도 안양시 동안구 부흥동(4117354000)","17,833","17,833","654","902","1,177","1,131","1,163","1,012","1,030","1,264","1,580","1,827","1,500","1,262","1,142","809","509","374","241","197","51","6","2","8,605","8,605","364","468","611","601","613","509","502","563","728","854","758","607","499","408","231","154","75","48","9","2","1","9,228","9,228","290","434","566","530","550","503","528","701","852","973","742","655","643","401","278","220","166","149","42","4","1"
"경기도 안양시 동안구 달안동(4117354600)","11,313","11,313","448","365","335","430","576","915","1,291","1,154","898","998","875","842","773","431","296","294","207","134","41","9","1","5,188","5,188","226","192","185","210","285","426","647","586","387","487","381","356","320","196","102","106","55","32","8","1","0","6,125","6,125","222","173","150","220","291","489","644","568","511","511","494","486","453","235","194","188","152","102","33","8","1"
"경기도 안양시 동안구 관양1동(4117355000)","37,564","37,564","1,020","1,296","1,335","1,741","2,833","3,272","2,555","2,458","2,328","3,001","3,503","3,666","3,033","1,955","1,357","1,013","683","348","127","30","10","18,397","18,397","528","692","685","906","1,472","1,764","1,374","1,264","1,182","1,389","1,650","1,710","1,460","919","617","420","251","71","34","7","2","19,167","19,167","492","604","650","835","1,361","1,508","1,181","1,194","1,146","1,612","1,853","1,956","1,573","1,036","740","593","432","277","93","23","8"
"경기도 안양시 동안구 관양2동(4117356000)","19,451","19,451","620","677","614","880","1,317","1,716","1,550","1,539","1,353","1,682","1,728","1,815","1,355","928","607","502","330","169","53","10","6","9,877","9,877","322","335","299","432","678","953","865","843","688","832","872","900","687","460","292","218","131","52","16","2","0","9,574","9,574","298","342","315","448","639","763","685","696","665","850","856","915","668","468","315","284","199","117","37","8","6"
"경기도 안양시 동안구 부림동(4117356600)","27,511","27,511","1,332","1,148","1,118","1,369","1,493","2,201","3,030","2,960","2,387","2,725","2,108","1,842","1,450","803","544","467","306","175","43","7","3","13,348","13,348","675","543","576","706","776","1,032","1,527","1,545","1,163","1,301","1,000","862","682","405","213","176","102","53","9","1","1","14,163","14,163","657","605","542","663","717","1,169","1,503","1,415","1,224","1,424","1,108","980","768","398","331","291","204","122","34","6","2"
"경기도 안양시 동안구 평촌동(4117357000)","15,305","15,305","561","856","887","872","1,136","1,111","790","1,105","1,199","1,453","1,605","1,370","939","478","326","243","234","100","27","9","4","7,538","7,538","290","430","444","465","584","586","372","517","566","674","756","722","491","240","166","101","87","37","6","3","1","7,767","7,767","271","426","443","407","552","525","418","588","633","779","849","648","448","238","160","142","147","63","21","6","3"
"경기도 안양시 동안구 평안동(4117357600)","24,236","24,236","879","1,677","1,958","1,834","1,413","1,219","1,401","1,956","2,531","2,855","2,054","1,378","1,131","668","422","349","272","167","57","12","3","11,846","11,846","455","847","1,026","939","772","616","643","913","1,133","1,417","1,053","670","545","364","165","140","92","37","15","1","3","12,390","12,390","424","830","932","895","641","603","758","1,043","1,398","1,438","1,001","708","586","304","257","209","180","130","42","11","0"
"경기도 안양시 동안구 귀인동(4117357800)","17,019","17,019","296","1,209","1,936","1,487","1,121","813","476","826","1,803","2,286","1,522","1,093","742","465","333","258","199","100","38","15","1","8,403","8,403","154","668","1,027","760","555","410","236","329","725","1,145","814","572","372","249","143","111","77","36","18","2","0","8,616","8,616","142","541","909","727","566","403","240","497","1,078","1,141","708","521","370","216","190","147","122","64","20","13","1"
"경기도 안양시 동안구 호계1동(4117358000)","8,172","8,172","515","476","351","395","470","506","667","937","722","719","621","578","473","301","192","97","78","46","16","7","5","4,147","4,147","245","249","184","205","243","238","328","483","387","375","339","278","258","145","108","44","29","8","0","0","1","4,025","4,025","270","227","167","190","227","268","339","454","335","344","282","300","215","156","84","53","49","38","16","7","4"
"경기도 안양시 동안구 호계2동(4117359000)","21,770","21,770","767","763","748","1,104","1,648","1,913","1,638","1,654","1,318","1,695","1,983","2,094","1,796","1,080","647","409","280","155","56","15","7","10,718","10,718","382","384","378","578","844","977","876","837","666","792","896","1,033","877","525","322","186","96","54","10","3","2","11,052","11,052","385","379","370","526","804","936","762","817","652","903","1,087","1,061","919","555","325","223","184","101","46","12","5"
"경기도 안양시 동안구 호계3동(4117360000)","22,290","22,290","762","919","954","1,189","1,646","1,681","1,520","1,560","1,510","1,827","2,093","2,200","1,899","1,040","608","383","288","129","54","21","7","11,203","11,203","376","474","458","604","867","902","811","793","741","886","1,000","1,061","986","572","338","175","105","34","12","4","4","11,087","11,087","386","445","496","585","779","779","709","767","769","941","1,093","1,139","913","468","270","208","183","95","42","17","3"
"경기도 안양시 동안구 범계동(4117361000)","15,650","15,650","441","758","1,199","1,173","1,046","983","947","968","1,287","1,808","1,429","1,099","867","492","360","332","247","131","71","10","2","7,509","7,509","227","369","639","620","544","463","448","437","534","854","709","534","451","240","153","134","81","50","18","4","0","8,141","8,141","214","389","560","553","502","520","499","531","753","954","720","565","416","252","207","198","166","81","53","6","2"
"경기도 안양시 동안구 신촌동(4117362000)","13,407","13,407","423","561","628","1,041","1,096","882","799","832","867","1,378","1,339","1,141","1,029","524","371","218","145","93","37","3","0","6,605","6,605","215","267","332","513","589","458","409","424","386","612","665","549","525","289","186","97","56","23","9","1","0","6,802","6,802","208","294","296","528","507","424","390","408","481","766","674","592","504","235","185","121","89","70","28","2","0"
"경기도 안양시 동안구 갈산동(4117363000)","11,375","11,375","238","547","811","749","804","739","544","631","880","1,108","1,023","944","857","508","363","263","183","125","46","8","4","5,530","5,530","127","248","386","391","418","402","292","296","372","551","479","465","421","257","173","121","70","46","9","4","2","5,845","5,845","111","299","425","358","386","337","252","335","508","557","544","479","436","251","190","142","113","79","37","4","2"
"경기도 부천시 (4119000000)","826,093","826,093","26,629","33,403","33,526","39,172","55,474","63,450","55,616","63,391","61,071","70,424","73,104","76,840","65,769","40,097","26,466","19,115","12,731","6,580","2,410","580","245","410,257","410,257","13,733","17,039","17,241","20,147","28,513","32,888","28,461","32,571","31,035","35,149","35,369","37,621","32,645","19,797","12,791","8,165","4,505","1,865","547","116","59","415,836","415,836","12,896","16,364","16,285","19,025","26,961","30,562","27,155","30,820","30,036","35,275","37,735","39,219","33,124","20,300","13,675","10,950","8,226","4,715","1,863","464","186"
"경기도 부천시 심곡동(4119060300)","64,977","64,977","1,483","1,720","1,745","2,338","4,359","5,894","4,806","4,899","4,515","5,351","5,784","6,173","5,681","3,778","2,641","1,838","1,125","579","191","44","33","32,976","32,976","782","897","906","1,186","2,142","3,039","2,628","2,722","2,528","2,828","2,947","3,074","2,741","1,787","1,298","828","431","168","30","7","7","32,001","32,001","701","823","839","1,152","2,217","2,855","2,178","2,177","1,987","2,523","2,837","3,099","2,940","1,991","1,343","1,010","694","411","161","37","26"
"경기도 부천시 부천동(4119060600)","90,868","90,868","2,617","3,343","3,419","4,089","6,183","6,814","5,760","6,673","6,501","7,642","8,269","8,609","7,638","4,918","3,291","2,418","1,550","775","257","68","34","45,602","45,602","1,349","1,713","1,777","2,138","3,214","3,629","2,939","3,520","3,433","3,939","4,083","4,274","3,740","2,375","1,578","1,018","548","241","68","15","11","45,266","45,266","1,268","1,630","1,642","1,951","2,969","3,185","2,821","3,153","3,068","3,703","4,186","4,335","3,898","2,543","1,713","1,400","1,002","534","189","53","23"
"경기도 부천시 중동(4119061000)","42,305","42,305","1,161","1,712","1,883","2,084","2,883","3,403","2,629","2,932","2,992","3,531","3,793","4,152","3,499","2,149","1,324","994","657","338","144","31","14","20,891","20,891","591","886","961","1,128","1,463","1,729","1,370","1,457","1,480","1,728","1,823","1,998","1,733","1,079","688","413","224","95","37","4","4","21,414","21,414","570","826","922","956","1,420","1,674","1,259","1,475","1,512","1,803","1,970","2,154","1,766","1,070","636","581","433","243","107","27","10"
"경기도 부천시 신중동(4119074200)","132,464","132,464","4,873","5,458","5,316","6,459","8,823","11,022","10,780","11,344","9,772","11,074","11,042","12,231","10,087","5,516","3,318","2,288","1,614","965","380","82","20","64,184","64,184","2,539","2,785","2,711","3,257","4,360","5,439","5,250","5,644","4,723","5,199","5,113","5,741","5,087","2,860","1,624","980","533","235","86","13","5","68,280","68,280","2,334","2,673","2,605","3,202","4,463","5,583","5,530","5,700","5,049","5,875","5,929","6,490","5,000","2,656","1,694","1,308","1,081","730","294","69","15"
"경기도 부천시 상동(4119074400)","87,470","87,470","3,609","4,740","4,819","5,367","6,378","6,035","5,832","7,087","7,279","8,311","7,963","7,474","5,487","2,780","1,684","1,179","774","440","194","34","4","42,991","42,991","1,866","2,381","2,464","2,739","3,349","2,998","2,792","3,366","3,421","3,946","3,809","3,731","2,882","1,480","827","518","256","120","37","8","1","44,479","44,479","1,743","2,359","2,355","2,628","3,029","3,037","3,040","3,721","3,858","4,365","4,154","3,743","2,605","1,300","857","661","518","320","157","26","3"
"경기도 부천시 대산동(4119074600)","82,987","82,987","2,280","2,717","3,024","3,533","5,350","6,520","5,582","6,056","5,807","6,868","7,161","7,850","7,241","4,771","3,246","2,338","1,554","713","266","79","31","41,102","41,102","1,185","1,417","1,560","1,851","2,767","3,420","2,967","3,204","2,948","3,467","3,385","3,727","3,463","2,286","1,523","1,028","603","225","50","18","8","41,885","41,885","1,095","1,300","1,464","1,682","2,583","3,100","2,615","2,852","2,859","3,401","3,776","4,123","3,778","2,485","1,723","1,310","951","488","216","61","23"
"경기도 부천시 소사본동(4119075000)","56,965","56,965","1,924","1,893","2,001","2,548","3,587","4,349","3,998","4,158","3,719","4,317","4,813","5,578","5,167","3,426","2,257","1,509","983","485","185","42","26","28,213","28,213","989","967","987","1,306","1,837","2,306","2,123","2,214","1,869","2,132","2,245","2,663","2,559","1,607","1,132","699","384","132","44","14","4","28,752","28,752","935","926","1,014","1,242","1,750","2,043","1,875","1,944","1,850","2,185","2,568","2,915","2,608","1,819","1,125","810","599","353","141","28","22"
"경기도 부천시 범안동(4119079500)","96,889","96,889","4,354","5,925","4,920","4,298","5,469","6,089","6,161","9,109","9,064","8,036","7,166","7,355","6,802","4,353","3,059","2,052","1,486","795","289","71","36","47,564","47,564","2,236","2,980","2,480","2,150","2,837","3,113","2,968","4,500","4,649","4,094","3,420","3,535","3,242","2,119","1,494","879","542","230","70","15","11","49,325","49,325","2,118","2,945","2,440","2,148","2,632","2,976","3,193","4,609","4,415","3,942","3,746","3,820","3,560","2,234","1,565","1,173","944","565","219","56","25"
"경기도 부천시 성곡동(4119080000)","85,363","85,363","2,010","2,835","3,174","4,362","6,361","6,458","4,720","5,338","5,512","7,809","8,579","8,625","7,101","4,301","2,935","2,423","1,659","794","272","68","27","42,769","42,769","1,008","1,421","1,686","2,217","3,346","3,475","2,513","2,866","2,802","3,920","4,302","4,342","3,563","2,142","1,319","989","543","230","68","12","5","42,594","42,594","1,002","1,414","1,488","2,145","3,015","2,983","2,207","2,472","2,710","3,889","4,277","4,283","3,538","2,159","1,616","1,434","1,116","564","204","56","22"
"경기도 부천시 오정동(4119083000)","85,805","85,805","2,318","3,060","3,225","4,094","6,081","6,866","5,348","5,795","5,910","7,485","8,534","8,793","7,066","4,105","2,711","2,076","1,329","696","232","61","20","43,965","43,965","1,188","1,592","1,709","2,175","3,198","3,740","2,911","3,078","3,182","3,896","4,242","4,536","3,635","2,062","1,308","813","441","189","57","10","3","41,840","41,840","1,130","1,468","1,516","1,919","2,883","3,126","2,437","2,717","2,728","3,589","4,292","4,257","3,431","2,043","1,403","1,263","888","507","175","51","17"
"경기도 광명시 (4121000000)","314,413","314,413","10,615","14,456","15,159","16,975","19,865","20,877","19,969","24,479","25,187","29,045","26,983","25,413","22,785","15,192","10,551","7,881","5,122","2,583","897","238","141","155,249","155,249","5,403","7,413","7,724","8,792","10,324","10,985","10,206","12,300","12,451","14,425","13,433","12,560","10,846","7,290","4,922","3,320","1,843","711","215","49","37","159,164","159,164","5,212","7,043","7,435","8,183","9,541","9,892","9,763","12,179","12,736","14,620","13,550","12,853","11,939","7,902","5,629","4,561","3,279","1,872","682","189","104"
"경기도 광명시 광명1동(4121051000)","6,023","6,023","136","156","181","268","390","433","376","412","400","471","591","579","512","381","289","202","154","57","28","4","3","3,016","3,016","65","82","108","140","218","230","214","227","216","237","295","284","235","193","118","81","51","14","8","0","0","3,007","3,007","71","74","73","128","172","203","162","185","184","234","296","295","277","188","171","121","103","43","20","4","3"
"경기도 광명시 광명2동(4121052000)","8,031","8,031","133","199","217","327","522","587","441","501","487","639","710","827","761","596","425","328","209","83","25","10","4","3,915","3,915","68","92","112","163","266","309","238","279","258","314","348","409","338","266","194","151","72","25","7","6","0","4,116","4,116","65","107","105","164","256","278","203","222","229","325","362","418","423","330","231","177","137","58","18","4","4"
"경기도 광명시 광명3동(4121054000)","9,807","9,807","174","243","255","338","562","772","588","629","602","827","903","977","910","695","521","425","234","104","34","10","4","4,775","4,775","98","113","145","172","287","423","310","334","332","401","421","493","398","308","217","186","88","32","12","3","2","5,032","5,032","76","130","110","166","275","349","278","295","270","426","482","484","512","387","304","239","146","72","22","7","2"
"경기도 광명시 광명4동(4121055000)","14,251","14,251","336","387","409","553","882","1,011","965","1,071","923","1,108","1,175","1,314","1,396","960","745","505","299","130","50","14","18","6,960","6,960","167","197","207","255","456","548","510","580","481","528","578","636","657","434","347","211","111","36","14","2","5","7,291","7,291","169","190","202","298","426","463","455","491","442","580","597","678","739","526","398","294","188","94","36","12","13"
"경기도 광명시 광명5동(4121056000)","14,727","14,727","378","544","623","706","890","981","807","1,062","1,109","1,299","1,259","1,292","1,241","877","641","503","314","138","45","12","6","7,264","7,264","194","277","294","399","462","547","426","555","576","656","624","601","563","411","301","204","126","33","11","2","2","7,463","7,463","184","267","329","307","428","434","381","507","533","643","635","691","678","466","340","299","188","105","34","10","4"
"경기도 광명시 광명6동(4121057000)","10,997","10,997","343","589","548","597","656","671","531","842","897","959","896","971","854","592","433","306","174","93","31","7","7","5,442","5,442","164","288","286","297","350","349","283","412","442","475","454","481","418","293","222","134","61","23","8","1","1","5,555","5,555","179","301","262","300","306","322","248","430","455","484","442","490","436","299","211","172","113","70","23","6","6"
"경기도 광명시 광명7동(4121058000)","17,118","17,118","399","578","684","937","1,205","1,202","955","1,096","1,145","1,442","1,522","1,591","1,498","1,076","742","492","308","172","54","12","8","8,483","8,483","192","298","343","479","635","650","503","586","567","706","738","758","724","522","362","221","122","62","11","2","2","8,635","8,635","207","280","341","458","570","552","452","510","578","736","784","833","774","554","380","271","186","110","43","10","6"
"경기도 광명시 철산1동(4121059000)","12,899","12,899","429","688","727","855","862","822","749","979","1,141","1,284","1,119","1,045","772","531","344","271","161","72","38","8","2","6,307","6,307","223","351","371","434","436","432","347","484","539","603","546","533","364","285","140","120","59","26","12","2","0","6,592","6,592","206","337","356","421","426","390","402","495","602","681","573","512","408","246","204","151","102","46","26","6","2"
"경기도 광명시 철산2동(4121060000)","13,154","13,154","259","268","346","593","987","1,137","898","884","781","1,133","1,378","1,373","1,200","735","418","356","238","109","43","10","8","6,832","6,832","125","148","181","314","527","607","506","502","427","577","699","731","615","379","207","139","100","30","11","4","3","6,322","6,322","134","120","165","279","460","530","392","382","354","556","679","642","585","356","211","217","138","79","32","6","5"
"경기도 광명시 철산3동(4121061000)","33,088","33,088","1,071","1,972","2,048","2,177","2,218","2,021","1,736","2,333","2,823","3,345","2,868","2,640","2,203","1,367","891","605","426","234","77","24","9","16,235","16,235","522","1,036","1,065","1,110","1,166","1,041","844","1,057","1,259","1,666","1,425","1,303","1,077","672","441","294","164","72","16","2","3","16,853","16,853","549","936","983","1,067","1,052","980","892","1,276","1,564","1,679","1,443","1,337","1,126","695","450","311","262","162","61","22","6"
